"Таблица входных потоков","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","вс","9/21/2014","0","0","0","0","0","0","0","0","6","3","65","74","90","71","60","69","105","82","89","115","162","133","149","145","214","275","244","263","208","263","238","302","260","280","281","312","329","302","327","344","312","314","344","353","346","415","318","374","358","338","363","308","351","376","335","317","330","345","358","336","430","413","355","305","338","348","387","356","441","358","270","230","310","379","248","217","273","286","451","795","960","590","316","154","49","15","4","0","0","0","0","0","0","0","0","0"
"Октябрь","пн","10/13/2014","0","0","0","0","0","0","0","1","9","3","28","42","64","101","122","173","219","247","234","349","425","513","572","450","433","473","469","422","477","420","501","419","446","461","477","439","537","528","587","625","661","658","724","654","702","758","796","841","1004","868","1110","987","1121","1156","1287","1289","1550","1917","1798","1653","2237","2334","2403","1757","1684","1547","1180","1069","1184","1112","763","697","711","702","516","467","475","425","273","231","206","162","148","148","29","14","0","0","0","0","0","0","0","0","0","0"
"","вт","10/14/2014","0","0","0","0","0","0","0","3","4","5","14","45","68","108","120","180","238","288","241","373","467","553","536","449","481","504","417","425","421","490","431","455","463","513","487","593","581","716","662","743","670","765","737","649","683","920","918","900","1027","1073","1116","995","1204","1271","1418","1262","1694","1916","1876","1834","2318","2562","2360","1776","1819","1720","1457","1100","1200","1089","874","702","694","740","592","466","478","528","403","236","295","219","194","166","48","24","1","0","0","0","0","0","0","0","0","0"
"","ср","10/15/2014","0","0","0","0","0","0","0","0","9","2","33","46","53","101","121","185","229","235","249","332","516","581","500","503","432","507","482","400","416","513","438","494","471","","470","549","530","585","634","","598","832","714","718","605","","894","892","1018","1020","1135","","1226","1347","1389","1240","1613","","1753","1835","2262","2498","2198","","1659","1650","1349","1143","1173","1099","967","701","713","765","659","452","567","518","435","463","404","282","212","161","52","21","2","0","0","0","0","0","0","0","0","0"
"","чт","10/16/2014","0","0","0","0","0","0","0","0","2","6","23","56","70","114","123","189","216","270","238","370","499","527","546","495","459","519","442","452","440","516","388","499","443","474","468","609","600","630","646","630","638","738","777","726","727","907","819","856","929","1062","1096","1084","1266","1256","1327","1359","1765","1987","1827","1818","2336","2477","2216","1658","1688","1582","1169","1189","1086","1070","755","905","985","767","578","509","503","553","415","351","405","394","219","203","66","22","1","0","0","0","0","0","0","0","0","0"
"","пт","10/17/2014","0","0","0","0","0","0","0","2","5","4","45","48","60","86","130","182","246","236","259","345","496","531","528","457","464","500","453","393","446","441","483","452","418","470","591","532","641","643","661","655","652","757","869","675","932","873","958","1006","1049","1148","1273","1169","1360","1425","1386","1585","1769","2285","1607","1688","1824","2163","1660","1553","1463","1355","1105","1052","1053","924","774","631","734","684","557","448","508","606","735","708","557","405","382","380","141","20","0","0","0","0","0","0","0","0","0","0"
"","сб","10/18/2014","0","0","0","0","0","0","0","1","6","1","58","96","82","92","57","93","139","149","130","155","222","198","208","240","293","328","266","247","247","336","330","325","325","423","395","403","465","473","477","586","457","534","599","439","592","537","638","774","681","654","699","630","645","675","685","602","645","629","602","562","574","597","594","495","537","579","573","459","488","494","455","509","1028","561","442","310","473","464","516","534","507","511","362","224","81","38","3","0","0","0","0","0","0","0","0","0"
"","вс","10/19/2014","0","0","0","0","0","0","0","0","7","4","57","56","51","64","65","72","94","69","114","82","127","147","164","147","175","232","232","202","186","253","227","236","278","268","292","239","274","337","339","305","367","347","363","330","330","562","404","337","329","404","358","393","413","432","428","315","324","393","397","374","387","418","374","346","364","365","322","312","364","332","328","272","376","379","259","361","362","308","201","188","154","171","114","94","24","9","0","0","0","0","0","0","0","0","0","0"
"Ноябрь","пн","11/17/2014","0","0","0","0","0","0","0","1","2","4","17","43","54","103","165","183","245","260","261","347","539","568","490","468","426","523","418","415","373","462","430","467","407","524","423","","573","645","588","675","701","","696","698","706","815","819","","878","1052","1091","1033","1236","","1438","1340","1729","1840","1749","","2309","2465","2075","1710","1542","","1167","1001","1105","1047","767","705","756","645","520","440","452","545","270","243","231","233","169","147","40","21","1","0","0","0","0","0","0","0","0","0"
"","вт","11/18/2014","0","0","0","0","0","0","0","1","3","4","18","42","66","97","147","153","240","211","293","357","497","510","573","466","471","524","453","400","420","457","479","431","517","480","499","495","629","573","685","632","747","682","824","665","738","901","901","833","1105","1033","1198","1001","1190","1359","1297","1384","1582","1934","1880","1821","2196","2520","2225","1667","1692","1735","1281","1101","1102","1046","788","673","699","757","509","402","477","482","355","270","262","235","175","135","62","18","0","0","0","0","0","0","0","0","0","0"
"","ср","11/19/2014","0","0","0","0","0","0","0","2","5","2","27","30","47","122","121","170","195","275","269","403","426","600","537","492","447","466","493","448","418","481","462","428","397","513","514","495","588","795","610","696","627","747","836","791","778","856","969","855","925","1071","1214","1148","1092","1234","1520","1472","1565","2157","1576","1689","2483","2379","2217","1661","1594","1571","1402","1032","1071","986","790","636","736","682","574","466","552","481","332","529","649","260","210","165","84","21","1","0","0","0","0","0","0","0","0","0"
"","чт","11/20/2014","0","0","0","0","0","0","0","0","2","4","17","53","60","104","127","161","231","232","252","361","454","615","545","448","450","483","488","380","498","492","485","429","","505","539","470","565","666","","641","718","774","867","671","","871","1003","859","1057","1058","","1061","1103","1285","1358","1470","","1865","1849","1721","2300","2570","","1639","1526","1567","1282","1060","1250","1161","838","720","796","762","567","406","522","516","395","491","772","297","189","147","49","17","6","0","0","0","0","0","0","0","0","0"
"","пт","11/21/2014","0","0","0","0","0","0","0","3","6","6","23","36","60","90","127","147","220","215","267","365","473","544","527","444","461","495","481","404","409","475","442","482","465","533","497","513","589","677","683","805","739","767","762","793","795","909","865","988","1014","1211","1240","1206","1377","1558","1517","1668","1933","2009","1866","1572","2023","2029","1719","1481","1342","1503","1081","1036","1051","1137","714","675","691","772","518","498","458","536","407","866","621","360","233","274","80","49","0","0","0","0","0","0","0","0","0","0"
"","сб","11/22/2014","0","0","0","0","0","0","1","1","7","3","31","44","62","80","92","73","136","125","122","125","186","197","230","176","234","265","252","221","271","281","343","293","305","319","335","374","442","498","518","517","494","523","584","621","846","671","801","734","728","676","732","633","665","744","675","680","634","741","599","727","1063","821","693","502","505","540","461","467","464","513","350","397","423","743","533","391","419","434","286","291","261","272","210","207","89","40","0","0","0","0","0","0","0","0","0","0"
"","вс","11/23/2014","0","0","0","0","0","0","1","0","5","4","99","88","62","63","67","73","76","101","94","105","132","159","125","135","195","205","190","178","178","246","232","220","217","272","285","282","294","309","329","311","358","364","366","386","554","557","410","443","427","436","398","413","430","450","421","439","476","513","446","665","823","501","429","386","425","368","306","363","422","368","337","298","366","344","297","236","270","332","208","149","219","184","111","100","47","21","3","0","0","0","0","0","0","0","0","0"
"Декабрь","пн","12/15/2014","0","0","0","0","0","0","0","1","3","4","22","41","64","94","120","156","217","261","272","337","456","563","585","434","477","437","466","377","411","432","491","464","443","487","537","462","577","608","722","647","724","741","734","727","798","905","1016","879","990","931","1166","1066","1220","1269","1434","1422","1622","1829","1647","1772","2261","2425","2110","1606","1587","1494","1282","996","1154","1104","909","677","801","677","605","418","556","465","347","238","216","252","698","410","75","16","1","0","0","0","0","0","0","0","0","0"
"","вт","12/16/2014","0","0","0","0","0","0","1","2","4","3","18","54","53","108","118","171","207","276","262","381","398","588","557","459","403","485","474","408","391","475","437","505","476","593","572","591","590","684","721","755","654","755","808","708","782","827","879","904","915","1026","1209","1122","1177","1365","1366","1431","1593","2144","1703","1811","2339","2487","2041","1722","1674","1668","1223","1161","1225","1198","802","739","716","741","544","517","716","528","365","290","275","232","166","175","80","22","0","0","0","0","0","0","0","0","0","0"
"","ср","12/17/2014","0","0","0","0","0","0","2","0","7","6","26","33","70","110","104","158","232","255","234","373","423","577","522","503","480","548","456","406","443","517","466","510","474","","514","527","720","647","728","","699","745","743","715","794","","844","852","907","1144","1087","","1249","1327","1307","1541","1544","","1776","1879","2230","2455","2148","","1668","1608","1278","1150","1172","1144","938","743","796","981","657","527","492","542","421","483","364","282","161","194","41","14","4","0","0","0","0","0","0","0","0","0"
"","чт","12/18/2014","0","0","0","0","0","0","0","1","5","4","22","52","59","85","119","163","220","247","262","312","495","545","518","435","476","490","479","457","458","448","486","460","486","542","506","595","596","771","716","780","691","810","761","649","775","976","899","915","914","1143","1075","1184","1168","1440","1353","1380","1680","1907","1936","1866","2300","2406","2287","1704","1648","1568","1289","1114","1241","1225","838","796","792","1060","611","557","587","610","633","574","383","335","271","202","72","32","2","0","0","0","0","0","0","0","0","0"
"","пт","12/19/2014","0","0","0","0","0","0","0","4","12","5","26","39","59","100","111","163","201","257","262","349","441","559","515","457","457","502","553","384","428","537","541","470","516","611","563","557","769","734","752","682","806","803","811","727","894","1008","915","872","1039","1188","1189","1192","1445","1666","1572","1714","1871","2019","1735","1694","1914","2000","1573","1469","1276","1287","1194","1007","1115","1014","839","666","679","711","655","586","573","571","459","454","500","520","413","331","122","51","2","0","0","0","0","0","0","0","0","0"
"","сб","12/20/2014","0","0","0","0","0","0","1","1","7","1","64","45","43","63","56","73","138","135","128","152","183","238","229","200","236","290","259","233","263","326","357","332","308","405","413","397","423","473","495","520","445","577","553","554","586","736","713","687","709","749","807","783","632","734","735","586","661","741","728","955","673","","","","","542","520","476","537","495","453","377","447","439","420","377","402","415","382","588","413","310","265","192","127","38","0","0","0","0","0","0","0","0","0","0"
"","вс","12/21/2014","0","0","0","0","0","0","1","0","7","2","75","80","54","106","59","52","95","84","75","82","143","165","156","141","173","220","193","192","190","223","227","184","250","247","287","287","320","299","356","312","320","328","419","364","366","388","456","479","417","385","420","437","413","449","532","389","440","428","607","721","476","","","","","345","344","377","419","384","317","320","313","426","267","236","234","339","479","422","254","209","134","129","37","20","0","0","0","0","0","0","0","0","0","0"
